2019-10-09T08:40:42+02:00,3332,69,78
2020-04-21T00:31:09+02:00,9304,96,88
2020-09-22T10:47:39+02:00,9597,4,79
2019-11-18T04:52:14+01:00,1633,88,63
2020-01-01T19:29:56+01:00,7250,19,14
2019-05-20T04:52:49+02:00,7358,7,95
2021-02-05T09:36:21+01:00,7295,14,46
2019-09-02T14:30:28+02:00,2903,44,39
2020-03-18T13:13:43+01:00,1133,47,11
2021-01-16T10:02:35+01:00,2137,20,51
2019-03-30T11:49:49+01:00,5776,48,28
2019-12-02T07:59:54+01:00,1173,31,93
2020-11-22T13:07:54+01:00,2363,1,52
2019-03-03T07:21:23+01:00,5416,11,50
2019-09-02T04:31:52+02:00,1651,97,90
2020-08-21T10:27:34+02:00,1520,73,21
2019-09-09T11:13:13+02:00,3016,51,44
2019-03-09T15:52:12+01:00,4419,27,15
2020-02-29T06:48:28+01:00,1541,62,81
2020-05-15T15:12:08+02:00,6290,3,94
2021-01-25T08:14:18+01:00,2497,53,49
2019-09-07T03:18:32+02:00,2958,29,68
2019-03-28T18:43:05+01:00,3283,93,69
2019-07-23T23:26:12+02:00,1965,3,66
2019-10-20T02:50:34+02:00,9251,76,68
2019-12-17T17:03:43+01:00,5142,50,9
2020-09-15T07:30:40+02:00,6723,89,44
2020-08-06T17:49:05+02:00,4752,87,31
2020-12-16T11:38:38+01:00,6337,82,47
2019-03-22T06:23:05+01:00,5435,47,78
2019-04-24T18:15:08+02:00,6460,96,62
2020-01-06T21:15:17+01:00,2835,99,81
2019-03-22T03:58:55+01:00,9300,100,54
2020-09-17T06:32:43+02:00,5963,54,69
2021-01-25T19:49:12+01:00,7882,31,37
2019-03-20T08:37:53+01:00,8614,62,77
2020-11-17T00:05:40+01:00,5030,59,84
2020-05-08T10:18:07+02:00,2581,41,75
2019-07-19T07:20:38+02:00,8434,68,24
2019-09-04T09:21:40+02:00,2735,47,81
2019-04-22T05:26:31+02:00,6467,38,44
2020-02-09T01:54:16+01:00,7452,79,52
2019-05-09T00:11:18+02:00,5583,37,3
2020-12-01T05:33:37+01:00,2992,50,44
2020-06-15T13:51:08+02:00,9629,4,83
2020-06-20T01:08:13+02:00,8177,17,27
2019-05-18T02:26:25+02:00,5703,95,2
2020-02-18T18:29:22+01:00,1322,6,80
2020-09-20T07:02:48+02:00,3529,44,13
2019-04-01T15:35:25+02:00,8661,29,4
2019-10-12T06:43:23+02:00,3725,49,32
2019-08-04T22:18:31+02:00,5596,41,1
2019-03-22T03:35:26+01:00,8099,50,60
2019-07-29T07:08:44+02:00,4413,58,50
2020-06-02T20:07:56+02:00,5029,1,24
2019-03-24T06:34:28+01:00,8080,74,33
2020-01-23T00:45:26+01:00,4111,68,49
2019-11-13T18:55:17+01:00,1166,52,87
2021-02-04T00:18:01+01:00,8986,32,88
2019-10-07T16:10:33+02:00,3474,32,28
2020-01-06T04:46:37+01:00,2420,69,78
2019-02-24T21:00:29+01:00,3328,19,50
2019-08-09T21:04:25+02:00,2282,69,48
2019-12-02T05:10:57+01:00,1461,27,68
2020-10-13T08:32:54+02:00,4404,56,61
2020-07-10T17:29:28+02:00,8645,92,92
2019-08-14T11:04:29+02:00,9585,42,14
2019-08-07T21:42:52+02:00,4025,46,78
2020-01-28T01:43:49+01:00,6634,67,24
2019-06-21T20:34:01+02:00,3551,35,71
2020-12-22T21:17:44+01:00,3191,62,12
2020-07-23T10:57:26+02:00,5434,28,79
2019-05-31T01:09:12+02:00,1313,86,81
2020-02-03T09:39:33+01:00,8362,49,86
2019-09-08T19:40:29+02:00,3915,16,58
2020-03-12T22:28:09+01:00,7509,77,94
2019-03-07T00:49:01+01:00,6609,10,28
2019-12-05T08:51:30+01:00,4438,47,46
2020-01-27T23:41:00+01:00,2532,37,37
2019-03-05T17:43:31+01:00,5678,26,30
2020-05-31T21:35:10+02:00,8728,89,49
2021-02-11T05:26:07+01:00,8353,40,35
2021-01-09T13:46:24+01:00,7992,89,77
2019-07-13T13:54:33+02:00,3433,18,59
2019-07-04T15:06:25+02:00,1386,44,7
2021-01-09T18:52:10+01:00,7446,56,93
2020-05-17T23:21:09+02:00,7594,77,81
2019-03-20T06:21:46+01:00,1015,32,44
2020-09-06T00:09:35+02:00,8443,6,93
2020-11-20T08:13:58+01:00,9144,36,48
2021-02-11T02:42:20+01:00,5709,48,41
2019-04-18T21:56:28+02:00,8780,86,22
2020-05-09T15:50:58+02:00,4770,18,96
2019-08-01T11:41:32+02:00,5240,28,60
2019-07-12T18:10:01+02:00,9455,26,9
2020-04-07T22:18:47+02:00,8291,6,17
2020-08-22T21:52:50+02:00,5105,24,20
2021-01-29T01:45:43+01:00,4947,53,94
2019-12-12T11:45:39+01:00,7944,66,49
2019-12-29T04:11:16+01:00,3195,94,52
2019-05-31T09:35:28+02:00,8161,62,31
2020-03-10T12:33:38+01:00,2581,6,96
2019-06-28T23:17:10+02:00,5430,65,40
2020-12-18T10:43:20+01:00,4376,55,3
2019-02-21T05:22:38+01:00,6511,34,76
2020-12-22T22:07:57+01:00,4554,86,40
2020-08-03T09:27:19+02:00,8579,60,21
2020-07-21T11:53:06+02:00,6111,32,50
2020-03-09T10:47:31+01:00,9839,85,30
2020-08-22T01:44:37+02:00,7300,30,74
2019-07-12T02:06:16+02:00,9203,45,25
2020-01-09T23:13:49+01:00,8302,91,83
2019-10-30T19:11:32+01:00,9430,88,4
2020-12-10T20:05:18+01:00,7791,35,100
2020-08-18T23:54:03+02:00,2347,1,78
2020-07-17T10:32:04+02:00,5101,96,51
2019-02-19T12:13:27+01:00,1491,82,90
2020-10-21T10:49:14+02:00,5771,96,19
2020-01-28T21:03:11+01:00,3498,1,28
2021-01-08T08:03:18+01:00,5153,67,66
2020-03-12T18:28:27+01:00,7328,28,62
2019-02-23T21:45:13+01:00,9275,11,82
2020-11-29T18:29:44+01:00,7654,74,72
2020-06-02T21:56:32+02:00,6939,1,16
2020-06-18T06:09:27+02:00,5734,41,89
2019-11-17T20:14:27+01:00,7024,12,54
2019-04-27T23:04:04+02:00,3014,71,99
2019-10-27T03:02:17+01:00,7564,75,89
2019-12-02T04:31:02+01:00,4226,41,89
2019-08-05T14:55:58+02:00,2525,5,10
2020-04-21T05:55:37+02:00,9658,74,99
2020-01-16T21:05:09+01:00,7115,86,91
2020-04-26T03:03:36+02:00,2557,53,60
2020-04-02T02:55:45+02:00,2462,48,40
2020-12-17T06:10:50+01:00,7954,55,18
2020-11-09T21:46:21+01:00,3175,82,1
2020-02-17T11:38:20+01:00,1742,20,48
2019-03-06T07:17:15+01:00,5967,86,65
2020-08-13T11:27:59+02:00,6332,11,60
2020-05-09T03:11:23+02:00,6288,53,43
2020-08-30T16:47:20+02:00,1987,83,45
2019-09-28T22:46:55+02:00,3440,76,96
2019-09-29T21:51:01+02:00,5694,61,20
2019-11-23T00:37:50+01:00,7009,82,16
2020-04-15T11:18:44+02:00,3819,85,75
2019-03-10T07:26:57+01:00,1025,71,54
2020-12-12T12:37:03+01:00,4817,32,6
2019-04-22T22:11:07+02:00,4402,95,7
2021-01-26T09:22:47+01:00,5283,27,64
2020-03-14T20:28:46+01:00,9756,56,24
2020-10-23T13:25:10+02:00,2722,23,60
2020-06-25T05:06:38+02:00,3651,100,85
2020-11-09T16:03:37+01:00,3392,63,13
2020-08-22T11:35:29+02:00,4195,43,48
2021-02-12T06:39:24+01:00,3435,17,12
2020-08-07T12:44:43+02:00,9574,81,76
2019-07-25T01:42:32+02:00,8216,7,52
2019-03-18T06:24:14+01:00,5052,55,31
2020-06-05T03:14:17+02:00,4548,24,27
2020-08-02T00:42:34+02:00,3885,2,65
2019-07-15T02:23:23+02:00,2368,31,22
2021-01-22T20:55:33+01:00,9022,7,31
2021-02-19T00:40:22+01:00,6300,90,54
2020-10-08T17:33:11+02:00,4114,34,70
2019-07-13T14:42:06+02:00,8046,54,42
2019-04-01T02:52:52+02:00,8658,90,42
2019-12-08T00:55:01+01:00,3409,35,28
2020-08-19T07:52:49+02:00,1291,86,45
2020-12-28T17:03:58+01:00,7000,64,96
2019-02-22T05:02:12+01:00,4649,93,2
2019-06-21T22:04:37+02:00,1935,29,60
2020-06-30T05:12:10+02:00,3527,3,7
2019-03-23T02:39:32+01:00,8030,74,29
2020-05-07T09:10:03+02:00,3006,89,83
2019-09-29T15:43:06+02:00,1930,21,11
2020-01-28T15:20:32+01:00,4562,24,57
2019-04-11T03:45:02+02:00,6611,51,43
2020-09-07T00:26:03+02:00,7318,7,89
2019-11-20T08:42:45+01:00,5758,36,38
2019-06-07T08:45:18+02:00,7272,50,61
2020-06-27T06:13:19+02:00,3976,52,28
2019-09-25T09:05:56+02:00,3686,30,59
2019-07-12T12:17:55+02:00,9046,43,35
2020-01-07T02:03:50+01:00,3862,30,66
2020-04-18T12:14:16+02:00,5925,61,96
2019-04-19T12:39:46+02:00,3733,30,7
2020-11-12T20:47:58+01:00,4116,97,99
2019-08-25T20:54:56+02:00,2210,17,42
2020-07-30T07:02:13+02:00,1793,5,58
2020-09-05T02:45:36+02:00,5753,14,96
2020-10-08T02:28:57+02:00,6258,51,11
2019-07-27T01:52:19+02:00,1600,1,89
2020-12-15T05:20:24+01:00,1933,43,6
2019-11-01T10:37:09+01:00,5717,25,84
2021-01-29T05:41:22+01:00,8465,25,97
2019-09-10T05:57:58+02:00,7366,95,61
2020-08-09T10:26:53+02:00,5840,53,8
2019-03-02T05:27:07+01:00,5155,83,30
2020-12-09T18:08:20+01:00,1075,34,2
2020-02-02T19:39:24+01:00,7666,85,25
2020-04-06T09:25:59+02:00,1031,3,25
2020-08-29T08:58:03+02:00,3713,70,57
2020-01-03T14:11:26+01:00,6057,90,79
2020-11-14T17:29:37+01:00,9170,79,67
2020-03-25T23:53:58+01:00,5825,91,20
2019-07-20T10:42:15+02:00,9492,10,30
2020-04-02T22:43:15+02:00,8329,48,63
2020-05-31T11:48:31+02:00,6894,55,76
2021-01-17T02:51:46+01:00,2477,72,36
2019-04-02T15:28:35+02:00,5287,75,32
2020-10-14T04:11:26+02:00,9727,4,60
2019-09-02T20:43:35+02:00,7987,96,45
2020-02-08T16:52:10+01:00,4922,72,73
2019-02-26T00:27:51+01:00,2568,83,36
2020-07-26T16:00:58+02:00,4630,86,49
2020-03-18T07:49:52+01:00,7854,61,63
2020-10-18T06:05:44+02:00,2587,52,74
2019-07-29T05:56:13+02:00,3921,60,9
2020-06-01T14:33:33+02:00,5375,48,27
2020-06-25T06:20:37+02:00,7054,21,31
2020-07-28T18:14:49+02:00,9869,32,64
2020-02-05T09:59:28+01:00,2534,39,100
2020-12-01T19:21:12+01:00,2337,25,89
2019-12-14T18:29:09+01:00,4205,96,16
2019-10-11T23:29:18+02:00,8996,85,84
2019-07-25T09:07:04+02:00,6298,20,91
2021-01-15T17:34:07+01:00,5375,95,26
2020-10-12T22:39:44+02:00,2223,68,58
2020-05-05T03:00:41+02:00,9344,75,76
2020-05-08T21:13:14+02:00,7273,91,75
2019-05-12T15:51:50+02:00,1605,33,67
2020-10-25T17:15:50+01:00,2203,74,30
2020-07-18T18:12:09+02:00,6373,67,100
2020-07-02T23:11:13+02:00,5055,85,97
2019-09-20T20:33:10+02:00,4655,83,38
2021-02-07T01:39:13+01:00,2621,95,80
2019-05-22T01:36:51+02:00,3992,25,4
2020-11-24T04:10:15+01:00,5756,22,68
2020-02-18T20:58:43+01:00,8860,59,63
2020-05-30T02:26:17+02:00,6300,1,34
2019-11-22T04:29:27+01:00,5849,37,63
2019-10-11T12:44:47+02:00,5368,8,15
2019-08-07T19:25:31+02:00,6572,41,69
2020-10-04T00:47:28+02:00,8951,92,43
2020-03-17T14:37:25+01:00,4994,46,55
2021-01-29T09:14:38+01:00,4865,66,46
2020-01-09T00:50:50+01:00,5843,36,90
2019-12-22T07:30:05+01:00,2153,64,21
2020-04-14T16:23:07+02:00,3919,36,78
2020-04-09T15:12:15+02:00,3078,56,38
2019-11-10T06:27:44+01:00,1547,93,86
2019-08-15T18:05:52+02:00,3176,44,31
2020-10-18T15:46:10+02:00,2695,98,4
2019-10-15T00:28:44+02:00,8745,12,8
2019-10-08T07:07:56+02:00,5873,45,25
2020-09-02T04:02:42+02:00,4193,31,75
2021-02-05T15:53:11+01:00,1237,28,15
2020-04-27T17:52:51+02:00,3434,36,11
2020-04-11T20:40:18+02:00,6494,78,9
2020-02-17T19:30:43+01:00,6837,69,53
2020-01-24T21:08:01+01:00,8015,69,81
2020-02-07T18:06:17+01:00,5116,86,20
2019-12-18T00:08:10+01:00,2672,46,61
2019-08-02T13:08:22+02:00,2768,76,73
2020-06-01T22:26:06+02:00,2573,75,72
2019-10-18T21:29:12+02:00,1372,44,38
2020-12-07T22:00:07+01:00,7808,35,31
2019-08-20T03:38:54+02:00,5018,91,28
2019-05-25T00:40:57+02:00,4239,68,41
2019-11-23T09:03:08+01:00,1838,11,84
2020-03-08T03:25:22+01:00,2359,71,25
2021-01-10T13:13:04+01:00,4984,37,92
2019-07-07T23:09:14+02:00,6938,95,11
2020-05-10T05:28:57+02:00,9356,40,89
2019-05-29T04:44:36+02:00,4576,22,51
2020-06-06T18:48:29+02:00,7153,56,74
2020-11-17T13:49:18+01:00,1798,3,11
2021-02-10T21:27:55+01:00,7697,47,58
2020-05-19T23:25:44+02:00,6793,10,18
2019-03-09T05:09:54+01:00,6439,36,12
2019-05-26T05:49:21+02:00,3831,31,19
2019-09-11T01:49:02+02:00,5956,49,17
2019-11-09T17:45:17+01:00,2834,44,28
2020-09-11T08:40:39+02:00,2764,38,81
2020-04-10T00:03:27+02:00,7559,97,3
2020-11-15T23:56:13+01:00,1359,63,52
2019-08-08T00:36:27+02:00,3712,86,2
2020-12-19T12:35:17+01:00,9394,29,32
2019-09-07T04:22:54+02:00,9779,85,14
2019-11-15T05:21:31+01:00,1921,42,58
2020-08-19T06:45:56+02:00,4669,24,22
2020-10-12T16:50:38+02:00,2762,74,37
2019-07-11T21:09:33+02:00,3452,7,24
2019-08-11T15:45:16+02:00,3274,89,9
2021-02-03T22:35:10+01:00,1491,69,68
2020-08-09T18:15:06+02:00,3755,33,57
2019-03-26T20:39:58+01:00,4281,99,33
2019-09-20T20:58:26+02:00,1591,76,59
2020-08-24T15:48:50+02:00,1780,4,99
2020-10-02T22:57:22+02:00,1576,52,100
2020-08-27T11:00:01+02:00,5812,2,81
2020-12-16T20:11:40+01:00,1098,37,39
2020-12-24T13:25:25+01:00,7226,81,39
2020-09-19T09:58:10+02:00,4276,57,73
2019-03-18T10:02:59+01:00,7860,72,63
2020-05-17T14:42:40+02:00,4000,31,40
2019-10-17T06:09:05+02:00,3187,47,23
2020-10-05T14:03:10+02:00,4152,22,80
2020-04-15T03:40:07+02:00,1543,20,41
2019-05-04T21:14:18+02:00,1951,29,74
2019-09-23T16:46:30+02:00,4062,34,46
2020-08-13T18:03:46+02:00,7209,77,74
2020-02-28T11:45:35+01:00,5948,22,9
2020-01-13T22:28:27+01:00,3089,20,21
2020-07-03T08:44:53+02:00,7998,2,44
2019-10-17T15:35:27+02:00,2139,50,40
2019-03-24T19:34:17+01:00,6770,26,57
2019-07-26T22:32:10+02:00,8909,93,15
2019-10-10T13:44:45+02:00,7439,52,88
2020-05-15T23:52:01+02:00,6428,97,71
2019-08-03T12:53:07+02:00,9313,44,60
2019-03-03T03:52:41+01:00,4262,61,10
2020-10-01T22:32:50+02:00,3615,22,61
2020-06-06T01:07:57+02:00,9598,26,80
2019-03-24T21:40:38+01:00,6096,80,61
2020-09-29T13:26:56+02:00,3821,100,27
2020-06-26T15:30:07+02:00,6731,10,3
2019-07-18T19:29:00+02:00,6043,83,28
2020-05-16T04:38:49+02:00,3384,64,44
2020-06-27T16:58:23+02:00,8788,10,71
2020-03-29T16:47:59+02:00,6916,74,51
2019-03-09T17:51:21+01:00,8077,32,90
2019-12-06T14:14:26+01:00,8678,79,40
2020-07-17T14:39:02+02:00,6748,37,90
2020-05-07T18:41:08+02:00,2059,79,81
2020-01-24T00:03:19+01:00,1842,73,76
2019-12-27T23:30:24+01:00,2279,19,29
2021-01-20T07:30:00+01:00,9458,43,31
2021-01-25T22:13:04+01:00,6969,30,4
2020-05-20T14:12:50+02:00,5962,33,71
2019-10-05T13:46:47+02:00,9557,23,58
2020-08-07T01:45:41+02:00,8290,75,42
2019-07-08T02:39:40+02:00,6367,83,10
2020-10-21T09:57:16+02:00,3890,9,66
2019-05-01T21:42:10+02:00,3055,7,13
2019-09-11T23:58:26+02:00,2150,63,65
2020-07-12T06:55:14+02:00,8634,98,31
2020-08-27T10:30:40+02:00,9196,65,85
2019-04-04T19:06:56+02:00,5395,99,22
2019-08-17T05:52:00+02:00,2830,25,68
2019-02-26T17:30:13+01:00,4642,44,53
2020-03-20T18:43:45+01:00,5263,21,3
2020-03-31T07:58:11+02:00,9047,56,76
2020-07-15T02:37:34+02:00,8355,77,13
2020-04-01T22:26:16+02:00,6195,92,72
2019-12-29T10:23:39+01:00,2664,60,74
2019-05-24T17:22:26+02:00,1064,91,59
2020-05-19T00:27:46+02:00,1408,93,55
2020-01-25T02:55:49+01:00,8423,16,83
2019-08-31T10:01:07+02:00,2563,12,80
2019-04-02T05:13:41+02:00,8038,3,9
2019-09-04T09:05:58+02:00,4571,55,27
2020-05-19T04:42:52+02:00,2011,33,10
2019-04-30T02:08:31+02:00,9581,70,35
2019-03-08T06:29:06+01:00,1681,32,80
2020-02-28T18:03:17+01:00,4374,23,18
2019-10-12T11:48:32+02:00,1898,87,37
2020-12-24T13:46:58+01:00,4584,83,17
2020-02-28T10:08:28+01:00,6640,43,27
2019-05-23T20:57:11+02:00,7514,10,20
2020-10-22T14:01:10+02:00,1455,42,23
2019-12-11T08:02:15+01:00,7600,5,59
2019-04-23T18:51:50+02:00,6252,32,11
2020-03-29T18:09:44+02:00,8925,86,19
2020-12-03T05:14:05+01:00,8052,40,35
2020-08-29T00:13:26+02:00,9739,74,74
2019-03-04T12:20:36+01:00,3598,79,90
2019-05-19T12:55:06+02:00,9516,96,67
2019-08-26T23:33:51+02:00,7139,68,17
2019-04-29T20:38:05+02:00,7839,91,92
2020-05-07T01:56:17+02:00,1906,74,67
2019-04-16T01:12:56+02:00,3471,22,92
2020-04-30T22:16:58+02:00,3417,65,94
2020-07-27T13:35:53+02:00,5524,81,14
2020-07-06T03:02:58+02:00,7943,57,97
2021-02-09T10:44:11+01:00,1023,88,27
2021-02-19T23:49:00+01:00,8947,22,89
2019-10-06T06:13:52+02:00,9345,78,40
2019-03-31T15:15:33+02:00,6917,30,55
2020-04-06T02:04:18+02:00,3075,59,79
2021-01-30T06:26:32+01:00,8423,77,86
2019-09-15T14:02:39+02:00,6898,70,45
2019-04-02T02:54:04+02:00,8717,36,35
2020-03-04T01:23:14+01:00,3382,70,72
2019-11-18T07:14:31+01:00,2873,96,35
2019-07-01T15:08:38+02:00,1724,97,89
2020-09-15T22:29:17+02:00,3852,19,39
2020-02-15T03:04:09+01:00,6274,81,43
2021-02-06T20:39:43+01:00,3503,3,48
2019-06-05T04:10:38+02:00,6710,28,35
2020-03-15T12:17:15+01:00,2347,57,68
2020-11-18T10:45:08+01:00,1091,94,77
2020-09-20T18:03:40+02:00,2891,22,62
2020-06-10T21:47:44+02:00,5808,19,27
2021-01-02T04:27:15+01:00,3597,62,41
2019-10-15T21:51:47+02:00,2912,36,65
2019-07-31T17:02:11+02:00,4717,18,76
2019-11-16T01:31:26+01:00,7336,89,66
2019-08-29T07:00:42+02:00,7116,56,53
2020-03-16T05:48:05+01:00,5922,18,80
2019-11-30T18:45:41+01:00,8340,20,65
2021-02-09T15:14:27+01:00,2299,13,69
2021-01-08T03:44:57+01:00,3060,92,22
2020-02-17T21:29:38+01:00,5968,28,61
2020-09-08T23:40:57+02:00,5119,40,80
2020-05-07T07:47:25+02:00,5469,77,97
2020-05-17T17:42:27+02:00,4235,63,66
2020-10-30T05:42:46+01:00,8490,57,22
2020-10-27T11:17:29+01:00,1280,92,19
2020-02-01T19:30:26+01:00,6927,48,19
2019-08-17T01:20:33+02:00,1067,10,71
2019-04-08T10:27:42+02:00,2454,18,76
2020-02-24T10:13:48+01:00,5128,44,17
2019-12-18T09:34:56+01:00,3695,24,78
2020-08-06T04:51:05+02:00,7423,98,5
2020-06-14T06:27:07+02:00,5614,73,53
2020-06-05T05:11:32+02:00,9417,94,31
2020-11-21T14:16:40+01:00,3769,70,59
2020-06-27T13:17:48+02:00,8195,8,40
2020-06-27T12:26:30+02:00,1187,69,4
2019-10-21T12:35:10+02:00,4766,52,32
2020-05-26T07:10:09+02:00,7862,3,40
2020-07-26T07:22:28+02:00,5588,98,70
2021-01-09T01:51:08+01:00,6978,94,42
2021-01-11T10:45:13+01:00,5103,43,64
2019-07-05T07:41:45+02:00,7421,69,75
2020-06-20T12:56:34+02:00,9561,22,21
2019-08-11T14:29:54+02:00,2829,64,50
2020-05-02T19:28:55+02:00,5808,58,82
2020-11-30T05:30:48+01:00,2155,60,90
2019-07-08T03:40:47+02:00,2781,95,32
2020-02-20T04:57:14+01:00,5648,6,48
2020-11-12T05:58:02+01:00,9142,30,75
2020-09-02T12:23:42+02:00,4856,11,89
2019-07-02T22:49:07+02:00,4758,35,16
2019-10-17T07:57:11+02:00,3300,40,67
2019-03-01T00:20:24+01:00,7300,51,20
2020-06-23T12:10:26+02:00,7012,33,76
2019-09-07T11:10:45+02:00,8768,95,54
2020-05-10T10:48:31+02:00,7428,8,71
2020-10-05T15:00:14+02:00,5062,3,7
2019-06-29T04:58:38+02:00,9224,10,43
2020-04-24T23:08:55+02:00,5778,64,94
2021-02-04T00:49:46+01:00,6628,24,94
2020-02-29T00:31:56+01:00,8901,64,19
2019-08-18T08:02:54+02:00,9447,41,44
2020-01-04T04:48:37+01:00,6622,32,88
2019-10-30T04:13:19+01:00,6381,50,63
2021-01-23T15:15:11+01:00,9918,70,64
2019-06-20T05:30:59+02:00,5825,62,55
2021-02-12T04:49:53+01:00,8318,99,21
2020-03-06T05:21:59+01:00,3084,51,21
2020-08-19T06:46:05+02:00,4615,23,84
2019-09-20T09:25:44+02:00,4262,87,90
2019-05-11T09:56:06+02:00,2756,35,88
2020-03-15T11:07:57+01:00,6472,34,90
2019-07-02T04:30:01+02:00,4174,8,68
2020-05-22T00:03:05+02:00,6366,1,86
2021-02-08T09:52:55+01:00,6805,16,11
2019-02-24T05:35:00+01:00,7637,6,27
2019-12-04T16:57:01+01:00,2682,52,65
2019-03-14T21:11:10+01:00,5360,3,24
2020-11-09T20:46:58+01:00,8219,92,99
2021-01-10T06:20:35+01:00,8902,42,100
2019-10-13T13:15:59+02:00,9490,55,54
2020-02-09T10:01:26+01:00,1314,28,33
2020-05-17T10:45:57+02:00,2620,63,44
2019-11-19T19:35:26+01:00,2122,39,10
2020-02-07T03:33:44+01:00,5975,89,9
2020-09-04T12:59:51+02:00,5947,78,78
2019-08-04T22:59:06+02:00,6141,22,19
2020-11-09T18:29:10+01:00,1827,35,6
2019-06-03T04:08:59+02:00,7356,48,99
2019-05-04T08:58:07+02:00,8593,61,34
2020-07-25T11:17:14+02:00,5703,82,89
2019-12-04T23:01:02+01:00,1364,6,19
2020-10-02T22:24:40+02:00,2743,11,24
2019-10-19T00:02:34+02:00,9913,23,66
2019-11-05T09:50:01+01:00,6069,71,91
2019-12-01T16:55:40+01:00,9802,61,85
2020-12-26T08:33:57+01:00,2013,19,89
2020-12-09T16:41:55+01:00,8004,67,53
2020-08-17T17:04:24+02:00,7294,4,91
2020-02-27T14:36:11+01:00,1206,38,28
2019-03-16T17:32:57+01:00,3598,5,93
2020-01-19T03:05:05+01:00,1973,78,53
2020-04-01T04:25:50+02:00,2668,33,15
2019-02-21T15:19:48+01:00,7721,7,44
2020-11-16T22:05:02+01:00,6227,58,96
2020-10-09T11:50:48+02:00,6867,65,34
2019-03-08T02:02:02+01:00,4383,91,24
2019-09-27T19:04:42+02:00,7502,98,50
2019-05-24T19:41:37+02:00,4737,25,16
2020-05-02T04:05:01+02:00,3711,30,36
2019-04-21T10:23:35+02:00,2842,21,36
2020-06-25T01:32:50+02:00,5471,42,97
2019-11-21T22:15:44+01:00,8060,84,21
2019-05-27T12:51:30+02:00,3277,40,7
2020-03-12T18:33:30+01:00,6194,85,19
2020-11-03T10:14:30+01:00,5456,84,92
2020-04-29T21:55:51+02:00,7640,42,34
2019-12-06T07:37:57+01:00,4324,71,21
2020-07-23T07:36:13+02:00,8984,17,46
2019-09-13T08:24:41+02:00,2408,37,23
2019-07-07T07:45:12+02:00,8160,73,42
2019-06-15T23:44:26+02:00,9602,59,67
2020-04-23T11:46:07+02:00,4728,45,52
2020-08-30T05:44:31+02:00,5194,14,2
2021-01-07T07:08:10+01:00,9591,27,43
2019-04-17T03:52:35+02:00,7937,79,41
2021-02-18T13:33:43+01:00,1550,81,28
2020-05-01T14:52:34+02:00,6289,9,41
2020-07-16T05:56:08+02:00,6601,49,19
2021-01-26T09:14:18+01:00,7540,48,97
2020-06-24T22:30:48+02:00,3827,65,18
2020-12-10T21:29:58+01:00,1319,77,86
2020-07-26T20:01:45+02:00,8976,13,17
2020-08-03T14:46:11+02:00,4962,65,64
2019-09-16T10:46:19+02:00,8212,26,10
2019-10-26T02:43:58+02:00,4225,52,23
2020-10-18T03:42:28+02:00,1143,77,27
2020-11-04T12:06:02+01:00,4813,52,23
2020-08-30T01:58:05+02:00,4168,6,54
2019-09-07T19:54:39+02:00,5445,75,46
2020-03-04T03:36:04+01:00,4701,58,51
2020-01-25T10:59:18+01:00,3822,5,78
2019-06-24T19:44:59+02:00,3944,19,22
2020-11-23T04:00:47+01:00,4734,8,10
2019-10-12T17:11:26+02:00,8711,83,92
2019-06-16T09:48:11+02:00,5376,61,7
2019-07-05T09:32:44+02:00,7584,62,44
2019-08-22T12:37:44+02:00,9818,46,45
2019-03-07T01:42:18+01:00,4239,70,52
2019-06-23T05:16:11+02:00,8207,49,76
2020-06-08T02:06:23+02:00,1957,93,84
2020-08-21T20:59:35+02:00,8487,97,79
2019-06-25T17:24:32+02:00,1467,59,48
2019-10-11T22:32:43+02:00,6596,57,32
2019-05-16T12:15:28+02:00,6693,92,11
2019-04-01T21:03:41+02:00,9267,3,99
2020-09-18T14:36:06+02:00,4552,24,1
2020-08-22T12:14:22+02:00,8466,4,18
2020-09-12T19:27:09+02:00,2637,80,62
2019-07-02T21:24:14+02:00,2470,70,38
2020-03-24T13:07:33+01:00,4163,100,69
2019-04-24T01:58:31+02:00,1454,98,53
2020-01-14T07:44:21+01:00,1224,33,15
2020-03-31T07:12:29+02:00,2190,45,35
2019-07-02T09:03:28+02:00,1489,83,45
2019-07-17T05:29:46+02:00,4777,42,38
2019-07-01T01:17:03+02:00,2272,34,8
2019-11-16T05:23:45+01:00,3702,54,30
2021-02-08T11:06:46+01:00,9459,65,59
2019-07-18T21:02:22+02:00,8747,92,83
2019-08-11T09:01:41+02:00,3807,64,85
2019-12-08T04:46:19+01:00,9001,67,21
2020-12-22T14:44:18+01:00,9275,21,17
2020-02-10T06:33:25+01:00,2957,63,63
2019-07-27T04:43:55+02:00,5913,63,31
2019-08-26T04:40:01+02:00,9362,81,65
2020-10-17T14:28:55+02:00,5311,56,68
2019-08-15T18:39:10+02:00,6533,76,89
2019-11-04T07:43:01+01:00,9264,84,17
2020-08-02T00:16:54+02:00,7294,69,3
2020-11-22T23:57:21+01:00,8770,68,75
2020-09-29T13:09:54+02:00,5453,97,75
2020-03-04T01:06:46+01:00,1299,62,42
2020-10-11T04:41:57+02:00,4908,82,19
2020-07-20T04:26:36+02:00,8433,38,38
2019-11-10T14:14:36+01:00,5294,100,90
2020-05-29T07:55:52+02:00,9804,85,51
2019-05-11T19:03:16+02:00,6382,39,33
2019-12-31T17:10:10+01:00,1285,46,50
