2020-01-20T12:09:18+01:00,4725,16,82
2020-09-04T17:13:32+02:00,2335,24,74
2019-04-17T10:23:06+02:00,3266,33,34
2020-10-29T01:25:29+01:00,8426,52,37
2019-04-18T11:19:22+02:00,2161,85,6
2020-12-21T18:14:53+01:00,6345,94,81
2020-10-02T07:07:21+02:00,4361,29,18
2020-10-22T01:16:41+02:00,5470,17,73
2021-01-02T08:44:20+01:00,7244,76,4
2020-06-07T20:26:35+02:00,5132,65,95
2019-04-20T16:18:35+02:00,5361,33,81
2019-09-05T23:53:51+02:00,3658,2,86
2020-07-05T16:55:43+02:00,3804,49,60
2020-03-25T00:45:06+01:00,7018,19,43
2020-01-14T01:48:55+01:00,3287,38,51
2020-06-13T19:53:12+02:00,9060,35,82
2019-11-13T10:19:46+01:00,7782,30,5
2019-10-22T05:05:43+02:00,1605,53,66
2019-02-28T11:22:18+01:00,4660,30,4
2020-01-15T02:41:48+01:00,7038,24,21
2019-06-08T14:58:54+02:00,5095,64,66
2020-05-17T20:58:39+02:00,3538,76,5
2020-12-18T19:39:33+01:00,9051,20,27
2019-07-03T22:39:23+02:00,4603,95,86
2020-02-16T01:47:51+01:00,4257,17,35
2019-03-13T08:43:28+01:00,9278,62,22
2019-05-04T16:02:52+02:00,2472,63,70
2020-08-01T12:43:26+02:00,5705,49,51
2019-08-30T08:46:40+02:00,2604,47,86
2020-02-27T04:26:22+01:00,8408,49,86
2020-12-15T23:38:00+01:00,5996,1,53
2019-10-28T22:08:21+01:00,9615,78,15
2020-03-28T06:32:30+01:00,4725,60,18
2020-10-24T19:09:54+02:00,8618,36,79
2020-08-25T22:10:15+02:00,1525,42,63
2019-06-12T08:35:37+02:00,3246,44,38
2020-08-07T23:07:19+02:00,4621,49,75
2020-10-06T23:31:25+02:00,1803,31,19
2020-07-17T10:36:15+02:00,7291,37,72
2020-10-20T06:19:44+02:00,2983,44,25
2020-08-31T12:06:37+02:00,7670,27,35
2019-09-07T20:49:08+02:00,7642,7,100
2019-12-16T13:12:24+01:00,3176,10,82
2020-02-29T08:28:35+01:00,2681,51,56
2019-09-03T14:23:12+02:00,7022,30,28
2019-07-18T00:17:45+02:00,5575,82,56
2019-09-10T16:48:22+02:00,9625,56,18
2019-07-18T14:06:59+02:00,8718,14,2
2020-10-15T02:43:09+02:00,3690,95,26
2020-02-22T17:01:07+01:00,4171,40,14
2020-06-11T17:05:13+02:00,7651,60,38
2020-08-16T23:32:28+02:00,5773,8,47
2019-07-12T15:04:37+02:00,8071,39,4
2019-04-08T11:12:15+02:00,5391,60,27
2019-09-17T09:00:08+02:00,9883,54,10
2019-05-03T08:40:37+02:00,7543,1,44
2020-01-11T07:32:08+01:00,1862,68,27
2020-05-01T15:43:56+02:00,3338,6,99
2020-12-03T10:04:57+01:00,4822,89,23
2020-06-09T18:52:38+02:00,5584,80,10
2020-12-22T16:23:47+01:00,3057,7,56
2019-04-16T03:45:43+02:00,4720,42,7
2019-03-19T19:43:44+01:00,9117,77,43
2020-03-05T11:33:37+01:00,6408,3,23
2019-09-07T23:51:24+02:00,2324,84,60
2020-07-24T13:35:20+02:00,9351,32,81
2020-12-02T16:47:02+01:00,2629,16,42
2019-04-13T05:45:06+02:00,4500,66,89
2019-10-23T06:34:26+02:00,3365,72,32
2019-10-21T12:43:56+02:00,2452,92,1
2019-05-06T22:32:31+02:00,4245,52,8
2019-06-06T15:33:53+02:00,6322,6,80
2020-12-18T18:32:51+01:00,8201,32,41
2019-04-09T03:43:26+02:00,5392,76,62
2020-11-12T11:38:18+01:00,1133,68,17
2020-07-25T23:13:15+02:00,4181,71,1
2020-05-19T06:39:21+02:00,9704,68,73
2019-03-03T06:31:44+01:00,3741,99,15
2019-11-19T08:15:34+01:00,8496,68,9
2020-03-08T12:52:50+01:00,7432,37,8
2019-03-30T03:11:38+01:00,5366,91,97
2019-09-30T04:27:54+02:00,9754,53,86
2020-05-08T16:16:24+02:00,9777,60,82
2019-08-30T21:59:29+02:00,7070,73,43
2019-08-27T04:25:00+02:00,1783,17,83
2019-05-22T00:45:19+02:00,3016,32,9
2020-11-22T14:22:39+01:00,1195,100,39
2019-09-14T23:13:00+02:00,4415,4,33
2020-11-08T15:24:42+01:00,1352,22,99
2019-03-11T19:01:22+01:00,8272,99,5
2020-03-03T05:44:59+01:00,9951,76,76
2019-04-13T23:02:37+02:00,7637,24,48
2020-01-18T12:26:50+01:00,2169,90,24
2020-07-17T01:42:44+02:00,5708,10,92
2020-05-23T17:17:38+02:00,9152,11,53
2019-05-28T00:02:50+02:00,4073,31,89
2020-10-04T10:42:18+02:00,4615,50,89
2019-08-16T13:01:50+02:00,3649,1,19
2019-05-13T23:55:39+02:00,1205,87,7
2019-03-19T03:49:07+01:00,9472,10,42
2019-12-12T02:03:27+01:00,6142,51,6
2019-10-27T18:12:30+01:00,7644,61,4
2020-04-29T14:10:24+02:00,4104,44,27
2020-06-24T15:05:09+02:00,5658,67,75
2019-02-24T13:33:54+01:00,7261,28,82
2020-02-02T23:05:13+01:00,4076,96,27
2021-01-01T23:20:08+01:00,3276,31,51
2019-03-04T10:11:03+01:00,5741,87,65
2019-08-19T03:34:30+02:00,1952,77,99
2019-09-13T19:48:00+02:00,7330,16,27
2020-07-11T10:31:44+02:00,1113,33,93
2020-04-14T16:55:10+02:00,4359,98,79
2019-03-08T03:46:14+01:00,5884,48,72
2021-01-11T07:35:07+01:00,5953,8,94
2020-11-05T14:22:45+01:00,8194,81,9
2019-12-09T17:42:13+01:00,5335,92,1
2019-12-08T09:47:56+01:00,2342,59,92
2020-02-14T15:06:46+01:00,4016,44,72
2020-01-24T00:17:26+01:00,1644,4,22
2021-01-23T00:57:38+01:00,4592,12,40
2019-08-26T23:50:06+02:00,4913,33,71
2020-11-18T01:53:31+01:00,1125,29,29
2020-03-31T13:03:00+02:00,5325,82,40
2020-07-27T01:13:22+02:00,3843,70,46
2019-04-17T17:56:34+02:00,9093,96,67
2020-03-31T10:23:46+02:00,3531,38,32
2020-05-05T11:32:38+02:00,6751,8,48
2019-05-30T20:13:23+02:00,2895,76,5
2020-09-11T19:29:19+02:00,1278,19,18
2019-09-23T19:44:21+02:00,6318,75,22
2019-06-23T13:35:24+02:00,8055,90,28
2020-03-05T07:45:02+01:00,8410,49,87
2020-05-25T15:56:41+02:00,4572,92,96
2019-12-14T03:51:16+01:00,5790,70,8
2019-05-23T11:58:51+02:00,3375,45,68
2019-07-04T03:22:54+02:00,6387,42,72
2020-06-28T04:22:52+02:00,1934,100,77
2019-09-30T04:37:58+02:00,4525,49,39
2020-12-25T11:19:12+01:00,3973,8,12
2020-07-03T17:52:32+02:00,3922,51,65
2019-05-13T03:50:31+02:00,9639,39,94
2020-10-16T07:17:48+02:00,3995,99,57
2021-02-14T23:05:40+01:00,4494,6,16
2021-01-11T09:43:29+01:00,3290,58,60
2020-01-13T10:14:37+01:00,4831,61,3
2020-04-23T05:11:23+02:00,1431,38,4
2020-03-03T23:20:27+01:00,4234,24,47
2019-12-22T03:42:48+01:00,7376,30,68
2020-03-14T20:13:42+01:00,6312,58,92
2020-07-22T10:22:20+02:00,9736,38,46
2020-03-03T17:14:19+01:00,1628,77,1
2020-09-24T05:35:16+02:00,9208,57,87
2019-02-25T04:03:35+01:00,7922,93,68
2021-02-16T14:28:56+01:00,2039,29,97
2019-05-07T20:22:09+02:00,2841,3,63
2019-07-23T08:54:56+02:00,6413,84,85
2021-01-09T02:06:57+01:00,9074,70,51
2019-08-28T14:23:25+02:00,2040,4,28
2019-03-20T00:15:17+01:00,6930,31,11
2020-11-21T18:50:48+01:00,8719,37,69
2020-04-25T07:13:30+02:00,9366,71,53
2020-03-26T00:51:50+01:00,9839,87,57
2019-04-14T18:08:01+02:00,6702,73,43
2020-05-27T20:06:59+02:00,5542,25,3
2020-12-02T13:08:45+01:00,7307,20,14
2020-05-17T22:29:39+02:00,3038,42,44
2020-01-17T21:28:39+01:00,9402,46,59
2020-09-15T08:27:50+02:00,1165,71,58
2020-02-17T16:23:41+01:00,9000,8,98
2020-07-16T16:28:31+02:00,6687,25,76
2019-09-26T00:59:08+02:00,4252,83,61
2019-04-26T17:31:16+02:00,7597,85,15
2020-11-26T10:17:13+01:00,2780,43,96
2019-10-29T08:23:13+01:00,4424,90,30
2019-08-04T09:06:57+02:00,2826,30,63
2020-06-15T16:27:53+02:00,6426,19,14
2020-06-11T01:45:50+02:00,2840,97,99
2019-06-10T06:14:22+02:00,9509,47,9
2021-01-15T10:43:47+01:00,2856,43,37
2019-06-11T19:20:23+02:00,5617,83,67
2020-10-27T13:41:40+01:00,2932,93,72
2019-08-21T05:52:35+02:00,2174,45,62
2019-10-29T00:07:00+01:00,9965,93,17
2019-03-07T12:01:54+01:00,1821,37,82
2019-06-10T12:48:20+02:00,5426,6,5
2020-06-11T04:08:59+02:00,3896,39,10
2020-10-08T02:49:36+02:00,2922,2,69
2019-03-09T09:10:45+01:00,6406,79,38
2020-01-07T15:10:06+01:00,3019,98,42
2020-07-10T14:05:55+02:00,6221,58,71
2020-08-13T09:23:14+02:00,8128,47,19
2021-01-29T17:44:32+01:00,5274,76,49
2019-03-04T15:08:50+01:00,3770,2,43
2020-01-04T10:36:54+01:00,9433,38,60
2020-07-01T12:43:16+02:00,2160,11,53
2019-12-30T16:42:14+01:00,3607,16,12
2020-07-21T02:44:08+02:00,6860,47,32
2020-03-01T19:19:58+01:00,4653,41,34
2020-07-02T16:24:37+02:00,6550,75,28
2020-10-16T14:37:34+02:00,2558,73,22
2019-11-20T02:27:19+01:00,4740,10,89
2020-04-17T18:20:08+02:00,1211,6,47
2020-10-01T06:55:00+02:00,2517,33,99
2019-03-04T02:49:09+01:00,7871,78,49
2019-05-08T01:51:57+02:00,8867,5,41
2020-11-25T12:57:14+01:00,1596,71,32
2021-01-13T05:50:16+01:00,6534,85,14
2020-10-07T01:14:00+02:00,5553,31,91
2020-03-14T14:57:55+01:00,9346,21,71
2019-04-16T18:57:49+02:00,5494,87,67
2020-08-06T17:54:00+02:00,9622,40,56
2019-09-17T03:02:04+02:00,6868,83,40
2020-04-03T18:45:40+02:00,3114,56,15
2019-05-16T10:26:37+02:00,7125,20,71
2019-10-30T02:06:25+01:00,4685,57,95
2020-01-02T15:17:02+01:00,3410,83,34
2021-02-05T06:59:23+01:00,8694,26,58
2020-04-06T08:22:02+02:00,7340,46,30
2020-11-08T23:59:30+01:00,3557,62,39
2020-12-26T23:14:12+01:00,8761,98,72
2020-05-04T17:59:24+02:00,7396,32,22
2020-11-21T00:03:38+01:00,9408,5,62
2020-10-16T04:13:29+02:00,8663,2,9
2019-05-17T16:47:37+02:00,5779,37,9
2019-08-22T05:23:44+02:00,4557,39,82
2020-03-29T08:31:03+02:00,8922,56,94
2020-07-18T11:56:48+02:00,2983,72,97
2020-06-09T14:47:14+02:00,7398,62,32
2020-04-05T06:54:18+02:00,2312,90,10
2019-06-08T04:53:40+02:00,4417,12,96
2021-01-10T08:37:05+01:00,7311,64,25
2019-05-17T15:27:11+02:00,1261,77,72
2020-12-07T14:25:57+01:00,4697,91,89
2019-06-01T09:20:14+02:00,7875,15,18
2020-11-13T13:23:56+01:00,9958,38,46
2021-01-01T15:15:26+01:00,2097,57,12
2019-06-05T08:30:25+02:00,3623,26,59
2020-03-27T22:41:07+01:00,4762,62,15
2020-11-24T13:14:53+01:00,9164,67,12
2019-09-13T22:21:32+02:00,8054,77,59
2019-10-24T17:43:17+02:00,7174,45,37
2020-05-09T21:32:00+02:00,2176,7,83
2020-11-20T12:23:48+01:00,8397,48,35
2019-10-29T22:02:37+01:00,7497,16,32
2020-09-09T10:03:24+02:00,1291,100,35
2020-02-25T14:36:17+01:00,4692,13,39
2020-03-24T19:26:06+01:00,4168,69,11
2019-03-04T19:43:14+01:00,4856,59,23
2020-07-04T21:52:53+02:00,1186,38,13
2019-04-12T08:56:57+02:00,3326,52,4
2019-03-15T15:25:26+01:00,2564,78,46
2020-03-28T07:43:40+01:00,5241,33,66
2020-04-19T16:01:04+02:00,5042,26,89
2020-07-26T12:29:39+02:00,8240,88,40
2019-09-04T15:01:28+02:00,8079,14,60
2021-01-26T10:01:33+01:00,2266,34,3
2020-07-28T20:22:49+02:00,2187,14,87
2021-01-06T23:20:02+01:00,1944,59,71
2020-06-23T16:29:52+02:00,9670,41,42
2019-04-01T22:50:32+02:00,6866,49,93
2019-08-26T19:25:41+02:00,8186,49,13
2019-06-29T06:10:05+02:00,3264,74,8
2020-01-08T01:46:51+01:00,2087,56,38
2019-08-02T19:48:32+02:00,6920,90,34
2019-11-08T20:33:35+01:00,3053,42,67
2020-02-17T05:48:42+01:00,2537,75,94
2019-03-16T19:06:05+01:00,7278,92,27
2020-03-16T07:53:55+01:00,8336,43,3
2020-04-27T18:31:32+02:00,4792,86,90
2019-09-18T10:52:36+02:00,8999,97,80
2019-07-02T12:24:13+02:00,6173,61,99
2019-12-05T11:23:14+01:00,7731,81,4
2020-02-29T00:45:30+01:00,2827,23,89
2020-09-27T16:52:58+02:00,2856,8,49
2020-08-05T04:31:11+02:00,5064,52,48
2020-02-25T02:04:44+01:00,7972,8,95
2021-02-18T10:24:29+01:00,3735,83,19
2020-09-24T13:48:13+02:00,9303,10,53
2020-01-07T16:52:52+01:00,9609,3,63
2020-03-29T03:44:48+02:00,2990,96,62
2019-05-12T08:36:17+02:00,3841,8,5
2020-09-08T03:17:52+02:00,8299,71,50
2020-02-20T00:49:31+01:00,8282,75,69
2019-03-10T00:52:15+01:00,1504,36,7
2020-06-27T13:29:25+02:00,7978,63,23
2020-10-19T23:29:35+02:00,1549,59,66
2020-07-13T10:58:30+02:00,6390,23,85
2020-06-10T12:50:29+02:00,1926,72,94
2020-03-20T06:21:28+01:00,7833,48,1
2019-11-12T10:54:20+01:00,8111,4,66
2019-08-10T06:03:17+02:00,9598,4,78
2020-01-04T10:32:33+01:00,9915,42,79
2019-07-19T04:41:08+02:00,4880,84,17
2019-12-31T12:22:41+01:00,4452,38,51
2020-12-28T07:47:30+01:00,9717,2,53
2020-07-01T16:33:57+02:00,2659,68,27
2019-08-29T16:52:01+02:00,5287,81,58
2020-12-15T16:48:41+01:00,6564,5,64
2020-09-20T22:57:19+02:00,3397,50,6
2020-08-16T11:13:04+02:00,7818,43,28
2020-01-07T20:26:05+01:00,7395,49,28
2019-10-13T09:40:12+02:00,2476,78,88
2019-11-29T14:00:42+01:00,7266,74,16
2019-11-20T01:01:51+01:00,4485,79,11
2020-01-21T02:59:27+01:00,1244,90,20
2021-01-07T19:19:28+01:00,5657,83,96
2020-10-25T00:48:35+02:00,1529,60,97
2020-11-29T01:58:28+01:00,6995,73,29
2019-03-25T00:54:48+01:00,2016,72,90
2020-07-04T03:38:25+02:00,6357,57,37
2020-03-14T22:15:35+01:00,1507,85,6
2020-07-30T08:22:04+02:00,2614,57,8
2019-08-17T13:07:39+02:00,9124,26,66
2019-08-21T20:19:02+02:00,9983,61,41
2019-10-03T01:07:14+02:00,6980,28,3
2020-07-12T11:14:08+02:00,8583,33,69
2019-07-22T12:54:51+02:00,2844,28,17
2019-06-08T15:56:45+02:00,1018,65,90
2020-11-19T10:01:00+01:00,9149,22,32
2019-08-20T10:57:15+02:00,6321,30,92
2019-03-04T17:10:08+01:00,2977,43,47
2019-06-23T18:57:57+02:00,9849,77,100
2020-05-17T05:18:45+02:00,2985,29,75
2020-06-13T08:01:27+02:00,4404,28,97
2019-09-19T13:53:32+02:00,2988,98,55
2020-03-04T09:58:55+01:00,7095,20,86
2020-08-29T15:06:47+02:00,4159,70,73
2020-02-02T19:55:13+01:00,8642,16,28
2019-04-11T13:44:57+02:00,9647,38,96
2020-01-28T23:38:26+01:00,3069,18,9
2020-09-20T23:53:13+02:00,8960,66,18
2020-05-09T13:19:30+02:00,6287,10,96
2020-11-29T01:16:18+01:00,4947,47,97
2020-08-24T08:14:17+02:00,8976,80,96
2020-03-06T16:35:20+01:00,7800,19,84
2019-06-23T12:32:35+02:00,6857,23,98
2019-05-21T04:57:25+02:00,6047,6,7
2020-12-14T19:01:42+01:00,5147,76,74
2020-10-09T21:24:08+02:00,9704,70,45
2020-06-14T23:40:12+02:00,5355,21,67
2021-01-05T18:50:52+01:00,5517,23,68
2020-01-12T18:00:55+01:00,1939,4,64
2020-03-02T20:50:38+01:00,4958,16,11
2020-08-14T09:47:24+02:00,2686,93,70
2019-04-23T18:45:45+02:00,3943,61,87
2021-01-19T16:28:34+01:00,3106,13,35
2020-08-29T16:11:29+02:00,4039,99,36
2019-10-07T19:39:13+02:00,2566,80,32
2020-04-02T06:22:36+02:00,4758,82,54
2020-11-29T16:39:55+01:00,3008,36,56
2020-06-04T11:27:53+02:00,6899,15,41
2020-09-11T15:59:52+02:00,8407,14,82
2019-07-08T09:29:43+02:00,7246,20,96
2020-01-30T15:20:12+01:00,1267,73,60
2020-04-16T18:29:19+02:00,4065,44,77
2020-01-20T09:57:08+01:00,4611,65,97
2019-11-26T03:00:24+01:00,4446,41,54
2020-08-19T20:11:40+02:00,7682,97,49
2020-10-23T04:49:18+02:00,9886,77,20
2020-04-16T15:52:18+02:00,6697,83,64
2020-08-14T08:40:51+02:00,8472,4,2
2020-06-19T03:17:06+02:00,6656,8,53
2020-01-03T04:37:11+01:00,1898,83,87
2020-11-19T22:18:51+01:00,8332,56,16
2020-06-03T02:56:06+02:00,1616,98,65
2019-03-14T20:51:26+01:00,1547,73,51
2020-10-09T17:40:24+02:00,3420,58,38
2020-08-17T13:38:13+02:00,6536,58,99
2020-02-04T20:28:56+01:00,4844,90,51
2019-11-06T17:58:06+01:00,9026,73,96
2019-07-15T08:15:02+02:00,1651,89,33
2019-11-12T19:05:12+01:00,3060,37,27
2019-08-08T14:24:16+02:00,9833,34,53
2019-10-29T08:19:48+01:00,6940,73,71
2019-10-22T19:08:45+02:00,1475,83,61
2020-12-23T19:36:43+01:00,2729,2,30
2020-09-08T02:16:17+02:00,4115,83,85
2020-11-01T10:57:42+01:00,1175,5,26
2019-12-20T11:22:23+01:00,3664,21,9
2019-04-21T03:35:25+02:00,4389,64,84
2019-03-20T05:28:18+01:00,3582,20,66
2020-04-15T22:25:44+02:00,8642,18,77
2020-02-03T21:55:10+01:00,7594,12,2
2019-12-06T07:30:04+01:00,8998,76,40
2020-06-16T05:43:20+02:00,2721,48,83
2019-12-18T02:32:26+01:00,1095,12,2
2019-11-23T03:37:41+01:00,5045,37,89
2019-03-06T20:52:36+01:00,9511,20,25
2019-05-24T22:55:14+02:00,1844,28,54
2020-01-07T22:52:31+01:00,1495,4,79
2020-05-27T18:45:58+02:00,7091,66,1
2021-01-26T17:08:22+01:00,3993,48,16
2021-01-02T18:04:18+01:00,8300,1,88
2020-08-26T19:29:35+02:00,9418,83,99
2020-01-13T21:54:31+01:00,3643,36,86
2021-02-18T18:16:39+01:00,5435,18,24
2020-03-27T07:58:54+01:00,8875,44,8
2020-03-13T06:57:42+01:00,4016,89,43
2020-09-12T00:09:03+02:00,4190,67,92
2020-03-22T02:45:45+01:00,9779,64,77
2020-10-15T14:03:08+02:00,1623,98,65
2020-07-30T19:04:50+02:00,7930,90,40
2019-12-25T15:53:30+01:00,3965,68,75
2020-12-20T00:36:33+01:00,9070,47,7
2019-02-19T05:20:40+01:00,6442,5,64
2020-10-28T06:18:21+01:00,3958,87,23
2020-11-26T08:43:24+01:00,7794,4,79
2021-01-22T21:58:17+01:00,6173,21,49
2019-11-24T17:51:01+01:00,7151,92,38
2020-10-08T02:56:52+02:00,4846,12,28
2020-06-02T00:04:12+02:00,5705,64,15
2019-07-30T03:49:50+02:00,8471,83,35
2020-08-09T02:17:16+02:00,3018,100,74
2020-08-21T00:25:05+02:00,2877,47,91
2019-06-29T10:20:05+02:00,4118,92,46
2019-10-23T19:17:07+02:00,3438,86,72
2020-10-06T22:57:04+02:00,3531,70,37
2020-07-23T02:04:48+02:00,6450,54,72
2019-06-10T22:07:14+02:00,8448,23,15
2020-10-21T13:41:19+02:00,7863,78,26
2019-04-21T21:46:44+02:00,4752,87,21
2019-06-09T18:55:41+02:00,8408,4,67
2019-06-25T20:42:57+02:00,4869,80,77
2020-11-04T03:42:20+01:00,4590,12,50
2020-06-13T22:53:15+02:00,2834,55,26
2020-04-27T01:00:01+02:00,1467,57,20
2020-08-20T21:05:31+02:00,6404,26,3
2020-12-27T22:15:54+01:00,8891,7,13
2020-10-09T00:26:34+02:00,5823,8,90
2019-09-19T00:04:26+02:00,9722,8,11
2020-01-23T16:50:01+01:00,4376,64,97
2019-06-03T22:20:52+02:00,7943,89,50
2019-09-25T04:10:18+02:00,6192,47,84
2019-08-05T08:33:46+02:00,2122,64,88
2020-04-16T20:49:52+02:00,6127,72,64
2020-11-08T03:24:49+01:00,5536,98,54
2020-02-12T02:00:46+01:00,7059,73,78
2020-12-28T06:21:46+01:00,9473,12,62
2019-07-09T23:01:00+02:00,4304,93,18
2019-02-28T19:35:28+01:00,3785,43,11
2019-04-26T22:46:41+02:00,6719,8,32
2020-05-11T17:08:16+02:00,1224,100,44
2019-09-09T13:05:59+02:00,9094,99,36
2020-10-12T19:49:05+02:00,5062,41,53
2019-08-02T18:39:17+02:00,3881,41,75
2019-08-30T08:50:01+02:00,1992,81,63
2020-08-30T01:45:59+02:00,5909,32,3
2019-05-02T09:05:53+02:00,9801,50,43
2020-12-08T04:03:41+01:00,5014,7,20
2020-07-29T10:26:06+02:00,4267,45,29
2020-11-30T01:08:48+01:00,4355,7,17
2021-01-26T16:00:50+01:00,3471,89,61
2019-12-27T04:59:01+01:00,7659,10,13
2020-05-26T01:29:55+02:00,8199,95,15
2020-06-18T20:38:14+02:00,9938,21,74
2020-06-04T03:07:40+02:00,8913,30,37
2020-11-17T22:53:38+01:00,5303,4,83
2020-06-25T01:13:56+02:00,5991,38,41
2019-11-08T03:46:57+01:00,2577,63,33
2019-04-20T20:52:03+02:00,8130,16,75
2020-01-14T07:53:50+01:00,2520,59,74
2020-12-30T06:46:34+01:00,8385,56,40
2020-11-15T16:30:08+01:00,3168,84,79
2020-11-18T01:03:12+01:00,6802,38,38
2019-08-19T23:08:33+02:00,3254,29,98
2019-04-04T08:16:28+02:00,1051,69,15
2020-05-06T07:08:02+02:00,3605,82,100
2020-09-06T14:49:00+02:00,9520,83,2
2020-04-08T21:39:56+02:00,9538,62,32
2020-02-10T14:44:21+01:00,8489,30,83
2020-03-25T03:33:43+01:00,1707,60,71
2020-12-11T13:22:26+01:00,7480,31,35
2019-07-14T22:43:14+02:00,9939,27,37
2020-06-11T11:42:02+02:00,8435,100,39
2020-04-08T06:49:04+02:00,9862,46,75
2020-03-07T17:49:00+01:00,1186,71,30
2020-03-05T17:52:05+01:00,1890,38,12
2019-12-23T09:07:28+01:00,3271,36,99
2020-11-12T15:04:35+01:00,4318,12,62
2019-06-23T18:12:48+02:00,5935,19,97
2019-06-10T15:06:02+02:00,8835,56,12
2020-10-27T23:57:16+01:00,4466,6,85
2020-05-29T06:02:18+02:00,5481,77,78
2020-03-28T18:48:38+01:00,1910,32,5
2020-08-09T20:47:24+02:00,2810,13,78
2021-02-13T14:47:27+01:00,5968,54,53
2020-11-18T19:39:16+01:00,2330,94,73
2020-06-06T05:37:23+02:00,1335,34,85
2019-12-22T14:55:08+01:00,1393,46,38
2020-07-08T17:09:53+02:00,2396,58,13
2019-08-12T06:51:55+02:00,5590,100,39
2019-09-10T02:27:21+02:00,6097,19,19
2020-01-26T01:00:30+01:00,2648,22,21
2019-04-17T20:46:42+02:00,5012,48,70
2019-02-21T18:05:40+01:00,1728,94,69
2020-12-10T08:41:40+01:00,2292,60,96
2019-10-29T01:56:03+01:00,1620,2,92
2019-11-15T00:12:06+01:00,9387,15,59
2020-05-05T08:04:27+02:00,4767,2,26
2020-12-12T10:19:23+01:00,9594,76,84
2019-06-19T03:33:24+02:00,8857,75,82
2019-05-28T05:59:24+02:00,8294,57,89
2019-08-09T04:33:37+02:00,7897,24,99
2019-09-16T11:41:18+02:00,4529,50,6
2019-03-22T01:47:19+01:00,8326,19,15
2019-08-04T11:56:13+02:00,2530,86,57
2019-07-30T18:57:16+02:00,6231,20,78
2019-06-14T18:02:35+02:00,1966,31,54
2020-11-08T06:07:26+01:00,1460,95,84
2019-04-21T20:11:32+02:00,1434,89,89
2021-02-17T02:56:37+01:00,6095,47,24
2020-09-18T22:30:30+02:00,2278,56,78
2020-12-19T20:55:02+01:00,6832,85,27
2019-11-08T09:27:25+01:00,9487,49,62
2020-12-02T06:16:31+01:00,7874,59,49
2019-11-11T09:54:51+01:00,3851,33,61
2019-06-26T12:10:35+02:00,6088,68,51
2020-06-02T12:06:42+02:00,2068,29,65
2019-10-03T18:30:44+02:00,5963,6,31
2019-12-24T14:43:31+01:00,1833,65,2
2020-11-19T01:49:49+01:00,9277,80,26
2019-02-19T12:36:48+01:00,8330,11,64
2020-04-12T09:06:48+02:00,8570,98,73
2019-11-03T17:27:42+01:00,1988,63,25
2019-09-23T19:52:43+02:00,7440,68,66
2019-08-09T14:39:53+02:00,6615,93,79
2019-09-22T19:03:04+02:00,4704,39,18
2020-03-27T02:30:12+01:00,7850,4,1
2020-01-13T07:14:23+01:00,1603,93,100
2021-01-28T23:20:07+01:00,5393,23,60
2019-06-11T20:19:14+02:00,2344,5,9
2019-08-08T01:25:13+02:00,1239,43,95
2019-10-16T04:21:17+02:00,3198,19,58
2020-06-15T17:17:46+02:00,4763,33,51
2020-10-19T18:19:31+02:00,4433,47,45
2020-05-13T04:22:59+02:00,3417,55,46
2020-12-21T07:23:01+01:00,2171,1,62
2019-05-19T19:01:25+02:00,5630,96,79
2020-05-28T23:44:06+02:00,4690,11,4
2020-05-22T14:29:08+02:00,7829,5,83
2021-01-07T13:46:48+01:00,6129,18,15
2020-08-25T04:01:16+02:00,1531,62,96
2020-08-18T13:02:45+02:00,9267,100,7
2020-03-19T16:00:14+01:00,4280,88,46
2019-10-09T09:50:51+02:00,3268,85,75
2020-06-19T20:55:42+02:00,3953,24,49
2019-12-26T21:55:10+01:00,2268,99,48
2020-12-04T07:19:08+01:00,1546,62,58
2019-02-26T09:19:40+01:00,3155,53,84
2020-02-21T13:27:44+01:00,1898,91,59
2021-01-02T08:57:56+01:00,8585,81,1
2020-01-29T11:17:17+01:00,1085,36,89
2020-12-23T16:14:46+01:00,1417,98,96
2019-10-29T09:33:20+01:00,3993,9,74
2019-09-20T12:34:13+02:00,7317,83,61
2019-06-13T04:23:02+02:00,8985,6,61
2020-10-06T12:28:42+02:00,6465,22,13
2020-11-22T22:45:46+01:00,6567,65,62
2019-10-11T06:14:14+02:00,3688,97,21
2019-10-22T14:30:03+02:00,5015,70,33
2019-04-07T21:58:58+02:00,5294,74,91
2019-10-16T04:25:30+02:00,8628,5,97
2020-06-18T18:39:44+02:00,9669,4,71
2019-10-04T02:57:48+02:00,7232,55,36
2020-11-17T14:51:18+01:00,9965,82,10
2021-01-11T15:02:52+01:00,2858,7,16
2020-08-20T21:41:16+02:00,2002,20,52
2020-10-06T14:16:47+02:00,1508,90,60
2020-11-23T00:51:06+01:00,2319,77,79
2020-08-29T03:08:50+02:00,6306,94,34
2020-12-06T08:27:56+01:00,4955,37,14
2019-10-13T09:54:44+02:00,5699,93,84
2019-06-09T20:18:24+02:00,3908,22,29
2020-12-02T04:44:05+01:00,8101,11,84
2020-07-26T03:44:13+02:00,9476,52,58
2019-05-10T23:39:07+02:00,8886,59,99
2019-03-12T04:20:58+01:00,5393,100,29
2019-10-13T22:41:56+02:00,5333,74,98
2019-12-02T22:01:15+01:00,4963,81,52
2020-05-10T11:31:11+02:00,4239,50,91
2020-04-09T17:40:46+02:00,1473,38,70
2020-07-01T11:20:17+02:00,1246,3,41
2020-10-04T16:55:11+02:00,4960,92,84
