2019-09-01T22:59:55+02:00,2967,58,61
2020-04-25T03:28:30+02:00,4115,46,33
2020-03-29T11:54:23+02:00,5565,27,3
2020-05-13T18:53:15+02:00,1051,25,62
2020-06-24T05:32:52+02:00,2514,86,36
2020-09-29T19:08:00+02:00,1074,49,82
2020-08-06T17:36:15+02:00,8276,82,53
2020-09-24T01:23:01+02:00,1448,18,2
2021-02-10T23:05:36+01:00,2175,5,16
2020-06-14T20:09:36+02:00,2317,3,76
2019-05-02T20:20:08+02:00,4613,72,82
2019-03-29T03:20:02+01:00,8891,17,35
2020-04-07T07:14:01+02:00,3455,54,12
2019-07-14T12:22:55+02:00,9471,73,56
2021-02-11T16:20:03+01:00,4597,24,63
2019-08-01T12:54:38+02:00,1180,62,76
2020-11-06T11:49:22+01:00,5795,6,31
2020-01-11T02:20:55+01:00,9225,46,27
2019-06-27T06:06:03+02:00,3910,17,9
2019-05-21T20:05:00+02:00,5510,42,74
2020-12-23T17:26:51+01:00,1926,71,13
2020-09-10T12:39:59+02:00,1034,5,71
2019-03-02T01:12:14+01:00,2952,96,79
2020-11-23T08:52:32+01:00,1275,39,6
2020-01-29T22:36:24+01:00,6192,37,64
2020-05-15T12:41:52+02:00,8207,72,1
2019-03-13T10:00:00+01:00,8299,44,51
2019-04-26T17:30:58+02:00,3478,39,3
2019-10-16T10:33:34+02:00,2357,19,36
2020-01-11T05:16:13+01:00,7170,88,38
2019-03-16T05:52:21+01:00,4613,78,74
2020-10-19T07:48:54+02:00,2203,91,94
2020-05-30T14:46:49+02:00,3727,40,53
2020-09-19T02:56:55+02:00,6865,3,54
2019-03-21T09:50:57+01:00,4141,32,98
2020-11-27T23:24:10+01:00,7587,80,22
2020-09-17T06:27:56+02:00,6444,33,24
2021-01-08T07:35:44+01:00,2953,33,52
2019-04-01T08:37:39+02:00,5223,58,86
2020-04-15T14:03:48+02:00,6528,62,64
2020-09-13T21:52:57+02:00,2823,94,19
2021-01-23T14:50:07+01:00,6803,67,70
2020-07-22T14:01:22+02:00,2133,48,69
2019-11-07T00:16:19+01:00,4956,55,32
2019-12-03T07:28:17+01:00,7106,35,7
2019-05-05T12:11:15+02:00,3886,46,48
2020-07-12T09:42:18+02:00,4779,88,63
2020-03-21T14:58:16+01:00,6153,20,23
2019-10-14T00:24:11+02:00,9360,43,78
2020-05-11T14:40:00+02:00,5261,58,89
2020-11-20T04:22:49+01:00,6484,40,61
2020-04-24T01:59:14+02:00,2790,86,38
2019-12-04T20:26:51+01:00,3043,90,5
2020-02-01T11:01:05+01:00,3099,38,61
2020-01-25T10:09:45+01:00,4074,39,92
2020-10-25T16:30:10+01:00,7923,43,38
2021-01-22T04:36:53+01:00,1182,76,36
2019-03-22T06:06:43+01:00,7529,52,78
2021-01-24T01:57:25+01:00,4162,71,52
2020-05-15T21:28:14+02:00,3096,77,72
2020-05-15T22:00:15+02:00,7981,96,25
2021-01-11T13:55:48+01:00,8323,14,92
2019-06-15T13:58:09+02:00,4309,80,91
2020-08-12T07:16:54+02:00,8195,25,85
2019-10-11T10:43:26+02:00,3385,46,95
2020-07-14T09:51:33+02:00,5253,3,3
2019-08-07T05:37:09+02:00,8767,68,57
2019-06-09T20:45:40+02:00,2826,99,91
2019-09-07T22:18:10+02:00,8073,90,74
2019-08-01T01:02:00+02:00,4955,96,30
2019-03-26T04:46:06+01:00,9413,19,43
2020-10-24T05:25:36+02:00,4991,74,61
2020-02-29T12:39:09+01:00,1753,90,34
2019-04-18T14:47:51+02:00,7453,84,30
2020-04-06T10:51:18+02:00,9887,5,17
2020-03-09T06:48:39+01:00,4168,50,84
2019-08-19T05:43:29+02:00,7071,52,27
2020-04-29T16:49:16+02:00,5014,98,61
2019-06-12T16:57:49+02:00,2627,41,25
2019-10-19T21:11:59+02:00,2208,60,39
2020-07-30T20:09:48+02:00,2997,100,74
2019-05-25T06:22:03+02:00,6652,100,25
2021-02-16T05:21:53+01:00,8757,13,12
2020-12-09T06:30:29+01:00,1582,51,17
2020-08-24T09:47:30+02:00,5037,33,54
2020-01-24T22:10:40+01:00,4781,40,22
2019-08-11T09:01:45+02:00,3254,22,27
2019-11-12T14:37:24+01:00,1664,62,14
2019-09-07T09:50:45+02:00,7137,95,71
2019-05-08T23:50:36+02:00,8329,37,69
2019-10-11T15:28:46+02:00,4708,98,87
2020-07-09T17:23:34+02:00,8338,93,67
2019-12-10T02:21:32+01:00,9789,76,19
2019-06-03T18:30:48+02:00,1562,17,62
2019-10-31T09:48:28+01:00,2486,45,81
2020-11-30T01:21:46+01:00,8478,85,74
2019-04-18T01:05:28+02:00,2200,68,61
2019-04-11T14:33:05+02:00,2155,39,98
2019-04-11T04:42:27+02:00,9087,27,100
2020-02-13T01:03:21+01:00,7436,9,85
2019-10-17T17:23:28+02:00,4571,10,24
2020-01-31T15:02:01+01:00,1641,25,87
2020-08-27T11:32:17+02:00,8098,44,32
2019-08-06T18:45:50+02:00,6398,24,24
2019-11-02T20:29:06+01:00,8762,45,24
2019-05-21T23:44:43+02:00,2777,95,21
2019-10-29T20:20:44+01:00,9338,31,64
2019-05-09T10:41:43+02:00,2869,53,19
2020-10-31T21:26:39+01:00,3634,92,30
2020-08-29T06:02:54+02:00,2935,6,100
2019-06-26T01:25:20+02:00,3760,72,96
2021-02-13T21:59:07+01:00,1939,85,56
2019-04-27T21:31:34+02:00,7288,46,10
2021-01-09T10:12:21+01:00,7690,80,29
2020-01-26T13:08:22+01:00,3040,48,28
2019-08-25T17:44:19+02:00,3778,51,86
2021-02-07T12:01:53+01:00,4611,5,36
2020-08-07T07:15:23+02:00,7006,94,34
2020-03-12T09:57:56+01:00,9317,54,76
2019-10-20T04:28:04+02:00,2956,64,25
2019-08-19T16:03:13+02:00,5769,48,60
2019-05-02T01:00:26+02:00,2566,76,34
2019-07-17T14:36:28+02:00,7666,96,28
2020-10-21T00:35:28+02:00,7466,50,100
2020-05-29T08:45:59+02:00,1190,48,65
2019-05-09T17:39:54+02:00,4679,46,88
2020-06-18T12:02:42+02:00,3887,74,1
2019-11-22T06:53:39+01:00,1426,47,17
2019-03-20T02:39:40+01:00,7947,44,9
2019-06-19T11:33:37+02:00,8416,77,67
2020-04-17T13:47:16+02:00,2143,48,95
2019-10-12T10:44:08+02:00,3146,29,9
2020-01-29T08:14:40+01:00,2307,36,78
2019-04-07T04:08:28+02:00,7725,91,72
2019-06-12T20:27:38+02:00,7441,67,69
2020-01-22T00:02:59+01:00,6423,20,24
2020-04-12T06:26:42+02:00,4034,61,100
2019-11-22T23:49:36+01:00,7683,83,47
2020-09-16T22:15:07+02:00,8036,59,12
2020-02-16T10:09:41+01:00,2857,20,6
2019-12-26T08:56:07+01:00,1355,98,14
2019-05-22T15:09:45+02:00,5877,14,5
2020-07-28T03:08:58+02:00,8120,59,44
2019-12-28T16:16:08+01:00,9215,69,46
2020-12-27T21:08:52+01:00,4248,82,43
2021-02-18T00:02:52+01:00,4143,61,29
2019-09-02T23:55:47+02:00,4737,81,32
2020-09-03T06:56:48+02:00,9057,69,48
2019-07-08T02:24:03+02:00,7719,46,44
2020-07-27T01:45:58+02:00,2111,23,19
2020-07-04T22:46:36+02:00,7306,49,1
2020-02-28T10:57:04+01:00,2134,85,91
2020-02-15T17:15:12+01:00,9534,4,13
2020-08-02T18:08:14+02:00,2458,30,75
2019-08-07T00:28:13+02:00,8410,73,46
2019-07-23T15:19:56+02:00,4950,4,33
2020-02-13T10:34:50+01:00,1255,79,78
2019-06-27T14:14:25+02:00,2566,86,49
2020-02-24T23:39:03+01:00,4639,31,87
2019-12-17T17:03:01+01:00,8830,8,85
2019-06-15T21:48:58+02:00,1301,84,81
2019-05-29T20:33:40+02:00,4256,64,1
2019-02-28T01:45:43+01:00,5358,25,54
2019-06-11T15:50:04+02:00,2250,34,93
2019-05-24T20:46:07+02:00,4486,78,83
2019-10-21T01:53:59+02:00,2339,68,48
2020-12-03T22:51:37+01:00,7512,36,45
2019-04-20T13:32:43+02:00,9570,12,79
2020-11-26T21:05:53+01:00,4797,27,71
2020-07-07T11:52:25+02:00,1173,27,9
2019-11-26T11:12:51+01:00,5174,77,97
2020-10-31T19:47:28+01:00,3618,100,41
2020-01-11T13:08:09+01:00,2400,45,54
2020-07-06T19:58:27+02:00,1601,65,69
2019-04-12T04:01:35+02:00,9798,70,95
2020-02-01T05:51:33+01:00,5837,58,32
2019-12-23T15:14:32+01:00,2520,84,15
2020-02-22T04:13:04+01:00,8444,56,9
2020-08-15T10:59:18+02:00,5499,74,65
2019-04-11T04:40:48+02:00,4731,67,4
2019-08-30T19:36:43+02:00,5102,49,95
2019-05-01T15:23:03+02:00,8368,25,43
2020-07-14T15:37:43+02:00,7718,21,47
2019-03-07T15:14:55+01:00,9335,10,70
2020-03-13T19:18:11+01:00,1634,55,15
2020-08-24T04:32:37+02:00,1054,34,97
2020-09-11T19:49:03+02:00,6988,64,30
2019-12-22T08:20:53+01:00,1483,34,85
2020-02-29T06:53:37+01:00,4753,53,39
2020-08-18T20:56:17+02:00,5044,28,45
2019-08-07T08:52:19+02:00,6384,20,54
2020-03-07T17:41:54+01:00,6341,23,15
2020-04-30T02:17:53+02:00,9784,7,5
2019-07-11T00:47:03+02:00,4307,46,100
2020-06-15T19:01:59+02:00,4443,25,14
2019-06-05T15:49:54+02:00,3754,48,18
2020-04-24T08:43:01+02:00,6081,15,62
2021-01-28T01:00:55+01:00,6118,15,62
2020-04-09T18:50:05+02:00,1636,9,56
2020-07-22T00:56:03+02:00,3884,96,8
2019-08-04T23:23:34+02:00,1240,44,78
2020-07-28T11:53:10+02:00,4142,98,23
2020-12-11T20:33:15+01:00,1937,38,57
2019-04-17T04:53:29+02:00,7640,26,100
2019-04-06T07:56:24+02:00,6886,43,70
2020-05-12T06:01:31+02:00,8362,13,56
2020-05-27T01:52:26+02:00,2591,87,58
2019-04-25T01:00:18+02:00,4694,91,45
2020-06-30T21:19:42+02:00,9900,91,62
2020-06-22T14:44:05+02:00,1750,52,78
2019-11-15T18:21:03+01:00,6970,68,51
2020-02-27T02:51:40+01:00,7926,96,69
2019-10-27T14:32:09+01:00,9135,17,73
2020-09-17T00:50:39+02:00,2030,74,75
2019-06-04T07:03:11+02:00,5191,22,86
2020-08-22T16:58:48+02:00,8597,17,74
2019-09-13T02:21:22+02:00,4072,22,74
2020-07-10T22:22:29+02:00,7116,18,47
2020-03-04T20:14:11+01:00,6194,14,23
2020-03-06T09:59:55+01:00,1281,67,42
2020-07-21T02:20:31+02:00,8346,38,66
2019-06-26T10:14:56+02:00,7575,1,26
2019-11-10T06:02:06+01:00,7161,15,27
2019-06-03T03:21:53+02:00,8761,87,45
2020-12-26T09:01:53+01:00,5379,88,35
2021-02-17T00:37:29+01:00,4804,43,31
2020-11-23T10:17:01+01:00,4256,100,14
2020-12-28T17:47:17+01:00,3235,20,44
2021-02-19T08:34:22+01:00,6175,40,69
2020-03-27T06:47:18+01:00,2283,53,99
2019-03-08T14:42:00+01:00,3493,64,27
2019-03-01T13:40:39+01:00,8026,46,73
2020-05-10T00:44:28+02:00,2884,84,1
2020-11-04T22:39:36+01:00,4355,100,69
2020-08-04T20:11:40+02:00,4278,27,63
2019-03-01T04:25:08+01:00,2104,14,49
2020-06-26T15:04:49+02:00,6440,33,94
2021-02-01T09:15:09+01:00,5731,15,27
2019-08-07T19:05:43+02:00,5651,51,29
2019-06-26T15:24:35+02:00,6866,85,12
2019-09-27T10:50:52+02:00,2633,80,97
2019-05-16T23:41:33+02:00,8516,42,44
2019-08-17T10:41:03+02:00,7163,22,89
2019-08-18T03:36:26+02:00,3130,99,55
2020-07-29T16:40:30+02:00,2065,47,17
2019-12-21T18:30:53+01:00,4244,61,20
2021-01-20T21:24:04+01:00,5971,19,91
2019-10-08T16:27:22+02:00,9135,54,40
2019-10-31T05:11:53+01:00,1128,66,78
2019-05-28T14:31:22+02:00,8218,84,31
2020-05-26T18:52:48+02:00,4273,24,49
2020-11-08T18:49:49+01:00,9068,79,62
2019-04-03T13:40:57+02:00,1528,75,19
2020-10-09T00:18:45+02:00,3810,68,66
2019-10-30T14:55:12+01:00,8758,74,98
2021-01-27T02:39:23+01:00,9934,40,55
2019-11-16T15:17:10+01:00,3824,97,51
2020-07-28T14:07:51+02:00,3178,49,41
2020-03-08T00:28:24+01:00,1660,36,68
2020-11-17T15:22:04+01:00,5983,20,26
2020-05-03T03:33:46+02:00,4162,35,83
2019-09-16T08:30:25+02:00,4390,90,98
2019-03-21T01:09:40+01:00,6101,31,9
2019-08-27T19:53:55+02:00,4984,2,83
2020-09-27T20:41:54+02:00,1456,22,94
2020-12-05T22:11:50+01:00,9240,73,81
2020-05-31T13:35:06+02:00,6958,81,34
2019-02-28T06:55:09+01:00,9076,83,4
2019-08-31T09:50:35+02:00,1753,51,53
2019-10-19T07:09:02+02:00,8475,64,76
2020-11-06T00:25:10+01:00,3253,43,42
2019-08-18T03:16:24+02:00,8669,4,30
2020-07-05T06:55:10+02:00,4484,56,73
2019-05-28T23:19:18+02:00,5609,56,21
2019-02-28T04:37:23+01:00,5027,15,73
2020-01-15T18:42:18+01:00,5189,62,21
2020-09-09T04:22:23+02:00,7008,51,23
2019-05-22T21:53:35+02:00,4278,76,67
2019-11-30T17:55:03+01:00,8633,1,97
2019-03-26T02:46:38+01:00,5584,41,95
2020-06-14T15:20:42+02:00,4639,24,55
2020-02-18T08:13:03+01:00,1567,50,52
2020-07-07T09:11:12+02:00,2870,24,67
2019-11-12T15:45:52+01:00,7075,68,80
2020-09-19T21:28:40+02:00,1200,90,65
2019-06-19T22:43:53+02:00,3294,9,41
2020-06-15T21:48:17+02:00,8527,67,85
2020-04-23T22:26:00+02:00,1078,82,91
2019-09-18T21:05:31+02:00,5697,71,8
2020-11-20T01:14:26+01:00,9761,44,6
2021-01-24T12:02:47+01:00,2398,20,74
2020-01-14T11:20:07+01:00,6749,90,63
2020-01-10T23:51:33+01:00,8410,62,97
2020-04-26T15:21:14+02:00,5332,26,96
2020-06-11T03:22:52+02:00,9701,67,53
2020-07-10T03:57:34+02:00,7546,8,31
2019-09-01T17:28:47+02:00,7575,61,40
2019-06-08T11:55:17+02:00,1606,18,15
2020-01-04T01:35:03+01:00,3808,39,57
2020-12-07T11:34:33+01:00,8025,35,34
2019-03-23T06:02:26+01:00,7216,80,60
2019-12-10T01:19:49+01:00,9630,26,98
2020-09-19T17:03:28+02:00,6013,88,50
2020-06-14T19:07:42+02:00,4587,67,91
2019-06-16T09:17:04+02:00,2921,94,23
2019-10-14T10:41:40+02:00,8938,38,24
2020-04-05T15:44:57+02:00,4362,76,77
2019-07-19T10:00:47+02:00,3228,40,82
2019-11-21T21:05:51+01:00,7517,66,10
2019-04-14T11:42:50+02:00,3959,54,18
2019-04-03T14:20:02+02:00,4759,16,58
2021-02-11T22:58:09+01:00,2542,42,1
2020-03-05T14:37:44+01:00,3454,13,29
2019-11-12T05:07:03+01:00,4168,85,97
2020-01-01T13:34:23+01:00,2080,52,24
2019-02-28T15:15:02+01:00,1009,55,9
2019-08-12T15:28:37+02:00,3535,8,51
2019-07-22T02:45:09+02:00,8487,9,51
2020-02-22T07:53:16+01:00,4355,51,77
2019-07-25T18:42:23+02:00,5410,67,11
2020-09-08T21:15:02+02:00,6481,76,65
2020-05-14T11:22:56+02:00,5753,21,38
2019-11-11T06:14:04+01:00,5475,26,26
2020-02-13T11:39:11+01:00,5996,90,10
2019-08-15T22:42:19+02:00,5678,48,86
2020-11-04T22:06:53+01:00,7738,67,25
2019-09-15T14:51:45+02:00,9711,93,94
2019-02-28T00:56:09+01:00,6303,43,30
2020-10-06T22:53:33+02:00,2010,15,69
2020-10-18T16:22:14+02:00,5895,25,4
2020-03-30T21:19:57+02:00,5198,38,82
2020-05-25T07:57:01+02:00,8717,100,2
2020-07-27T16:46:38+02:00,5985,56,57
2020-03-10T07:32:38+01:00,2954,59,41
2020-08-27T08:49:30+02:00,7615,4,34
2020-09-14T17:35:17+02:00,9332,42,17
2019-10-20T05:43:31+02:00,9039,36,52
2019-05-17T06:52:44+02:00,3187,16,55
2020-02-07T14:18:48+01:00,1924,64,93
2021-01-16T09:17:22+01:00,2528,9,94
2019-04-12T03:22:58+02:00,1642,69,7
2019-04-16T06:08:32+02:00,4026,66,15
2020-08-20T13:16:32+02:00,6735,59,59
2019-12-14T13:47:49+01:00,6244,100,37
2019-06-03T22:28:22+02:00,2133,18,80
2019-05-19T05:15:31+02:00,4041,92,72
2019-12-03T02:49:13+01:00,4170,66,72
2020-08-22T11:52:01+02:00,5305,87,88
2020-09-18T02:07:12+02:00,8334,82,57
2020-12-17T18:06:45+01:00,9865,85,38
2019-07-06T15:39:11+02:00,4639,99,53
2019-09-24T12:16:46+02:00,3828,98,91
2019-09-11T22:49:25+02:00,3985,39,23
2019-10-11T05:03:13+02:00,9963,98,27
2019-03-19T16:22:30+01:00,8216,41,74
2020-02-25T13:16:05+01:00,2516,31,99
2020-03-22T12:10:11+01:00,9617,77,43
2020-02-24T18:10:07+01:00,9302,71,37
2019-12-25T14:22:09+01:00,8235,67,4
2019-04-08T02:14:19+02:00,6504,4,68
2020-04-02T22:31:58+02:00,4431,64,73
2021-02-07T08:48:59+01:00,3185,11,41
2019-02-27T16:43:11+01:00,3253,22,30
2020-02-08T08:17:27+01:00,6263,13,50
2020-11-29T22:21:32+01:00,2048,95,53
2020-11-03T11:31:21+01:00,8635,79,68
2019-07-06T14:17:48+02:00,8875,61,76
2019-11-22T12:46:19+01:00,7461,14,24
2020-06-03T02:58:38+02:00,1663,30,60
2020-06-28T19:13:00+02:00,6102,38,94
2020-01-08T08:24:01+01:00,2336,87,92
2020-09-07T02:50:00+02:00,5690,8,28
2019-10-04T04:10:21+02:00,9363,40,58
2019-05-09T18:56:51+02:00,9024,58,95
2019-04-06T16:44:02+02:00,6362,51,68
2020-11-06T03:24:15+01:00,6891,71,84
2020-04-03T05:30:36+02:00,7960,26,76
2019-11-28T20:40:57+01:00,9975,6,81
2020-08-10T22:06:13+02:00,2973,18,97
2019-07-12T21:15:25+02:00,5084,15,26
2019-10-09T20:27:50+02:00,6882,6,70
2019-09-16T19:53:58+02:00,1949,93,61
2020-11-14T11:33:11+01:00,8733,26,80
2020-07-27T11:47:06+02:00,3487,82,74
2020-01-27T19:15:57+01:00,1518,10,60
2019-04-23T07:27:02+02:00,9858,30,69
2019-10-31T16:44:49+01:00,8403,34,15
2020-09-05T10:35:13+02:00,5278,74,68
2021-02-10T02:42:17+01:00,3268,46,85
2019-06-06T09:47:02+02:00,6755,2,25
2020-06-16T17:31:33+02:00,1882,3,56
2019-09-27T23:21:07+02:00,6740,96,49
2020-02-27T02:59:52+01:00,7869,29,52
2019-08-07T11:57:44+02:00,4711,1,3
2020-03-29T18:45:02+02:00,3575,7,88
2020-06-04T06:51:17+02:00,7443,33,76
2020-11-14T22:06:32+01:00,4886,65,11
2020-03-26T11:00:41+01:00,6399,94,37
2020-04-07T18:13:18+02:00,4402,4,2
2019-09-28T02:32:49+02:00,2571,38,29
2019-07-12T11:09:05+02:00,3542,32,44
2020-11-04T12:12:54+01:00,1348,26,30
2020-05-05T14:10:41+02:00,3536,55,72
2020-06-22T02:34:43+02:00,1348,39,91
2020-10-03T02:01:20+02:00,5538,47,54
2019-08-29T08:50:22+02:00,5795,25,96
2020-06-15T18:44:23+02:00,4389,31,10
2020-09-03T16:38:47+02:00,2511,70,80
2021-01-22T21:21:30+01:00,9510,12,27
2019-05-16T20:45:27+02:00,6219,86,2
2020-01-03T03:47:46+01:00,2725,8,61
2019-10-30T16:35:43+01:00,6854,30,20
2019-07-26T02:06:43+02:00,9416,21,81
2020-09-15T21:54:12+02:00,3534,12,20
2019-09-30T23:34:07+02:00,7373,33,57
2020-12-24T17:15:55+01:00,7361,29,78
2019-10-06T21:23:40+02:00,5945,64,37
2020-03-24T22:59:01+01:00,7175,66,71
2020-02-11T22:43:05+01:00,5087,50,33
2019-03-22T05:34:04+01:00,5950,5,86
2019-08-05T06:17:24+02:00,4487,91,48
2019-06-21T08:06:28+02:00,9448,58,66
2020-11-13T00:53:13+01:00,5459,41,36
2020-08-06T17:42:54+02:00,2855,19,55
2020-03-24T00:38:22+01:00,1055,5,73
2020-12-30T19:06:38+01:00,7756,5,99
2019-10-11T21:15:02+02:00,6851,41,54
2021-01-10T14:03:52+01:00,3288,55,97
2020-03-03T22:32:36+01:00,6383,80,29
2019-06-16T12:17:32+02:00,5137,62,35
2021-01-22T03:30:51+01:00,1383,65,91
2019-11-21T12:23:59+01:00,5020,50,12
2021-02-11T00:24:18+01:00,7975,39,63
2019-05-31T00:13:11+02:00,9782,75,9
2020-10-28T03:26:45+01:00,7462,81,89
2020-11-06T20:59:05+01:00,8762,88,75
2019-07-09T11:20:44+02:00,6791,18,97
2019-09-05T08:48:19+02:00,5862,14,28
2020-12-11T11:42:14+01:00,5313,78,60
2020-12-11T14:59:44+01:00,2323,54,85
2019-07-26T22:42:01+02:00,8101,23,94
2020-11-02T03:12:02+01:00,6930,90,80
2019-12-21T09:15:59+01:00,1661,16,97
2019-03-15T12:59:12+01:00,8737,80,75
2021-01-31T00:22:21+01:00,2208,82,31
2019-08-24T19:56:58+02:00,6504,30,26
2020-08-31T07:08:28+02:00,2463,71,98
2020-01-12T14:19:16+01:00,9168,79,75
2020-08-06T05:10:17+02:00,7588,25,10
2020-10-28T00:38:40+01:00,8507,12,64
2020-03-25T08:35:59+01:00,2146,32,79
2020-03-24T21:13:29+01:00,6065,5,87
2020-11-18T21:22:31+01:00,2669,87,10
2019-02-25T01:13:30+01:00,9817,54,51
2019-10-16T05:43:07+02:00,2739,60,99
2020-08-22T19:49:56+02:00,4601,77,35
2020-06-25T06:39:39+02:00,7385,74,69
2019-07-07T05:15:00+02:00,7382,48,85
2019-12-06T20:04:24+01:00,2730,69,16
2019-05-09T04:53:46+02:00,8689,89,51
2019-06-27T16:37:46+02:00,9316,2,60
2019-05-31T07:33:34+02:00,8710,32,73
2020-04-24T20:47:57+02:00,4617,74,86
2020-05-23T15:05:06+02:00,5591,60,46
2020-04-14T07:06:56+02:00,9161,40,15
2020-10-20T05:30:40+02:00,4815,80,93
2020-11-06T06:41:23+01:00,1808,53,60
2020-04-23T08:06:44+02:00,4091,73,49
2020-03-25T07:20:04+01:00,6402,21,59
2019-06-23T18:29:35+02:00,1160,86,49
2019-05-03T17:12:09+02:00,8877,23,1
2019-09-03T04:32:57+02:00,5125,9,16
2020-09-10T23:48:20+02:00,9680,79,31
2019-12-01T17:03:12+01:00,1043,24,77
2020-11-22T12:42:40+01:00,6048,93,89
2020-05-17T17:44:51+02:00,8771,89,91
2020-11-21T15:01:34+01:00,9488,10,92
2019-09-04T07:07:24+02:00,7840,35,7
2019-09-26T13:15:42+02:00,2114,57,100
2019-09-02T23:05:29+02:00,8089,28,16
2019-03-09T01:45:53+01:00,8092,65,87
2019-08-21T15:44:52+02:00,6764,79,12
2020-06-19T16:40:49+02:00,8861,39,60
2019-12-16T10:08:01+01:00,6319,50,59
2019-05-20T09:57:20+02:00,4968,44,94
2019-04-19T22:33:17+02:00,1552,47,40
2020-03-09T20:22:34+01:00,4702,5,88
2021-01-04T14:53:50+01:00,5353,70,49
2020-07-05T08:29:26+02:00,3022,64,23
2020-03-25T19:30:10+01:00,2021,83,42
2019-03-30T11:30:52+01:00,3623,84,8
2020-03-13T16:03:00+01:00,2914,16,43
2020-02-10T04:28:08+01:00,7513,46,93
2020-05-04T23:11:02+02:00,3071,94,51
2020-01-22T14:09:11+01:00,9432,71,66
2019-05-22T09:45:57+02:00,9849,70,64
2020-02-17T13:29:25+01:00,4513,73,57
2021-02-11T09:24:16+01:00,6205,5,21
2020-06-09T19:40:28+02:00,2904,1,4
2019-04-28T19:07:27+02:00,8414,8,73
2020-05-04T00:38:14+02:00,6190,30,7
2019-09-06T09:45:57+02:00,2182,6,76
2020-11-30T08:50:16+01:00,1752,17,19
2019-03-18T08:31:14+01:00,5673,19,6
2020-08-12T11:50:14+02:00,1727,79,74
2019-06-09T12:02:17+02:00,4834,26,72
2020-09-17T06:35:10+02:00,7613,7,93
2021-02-06T08:00:49+01:00,8102,67,17
2019-12-11T11:28:51+01:00,3329,86,34
2020-10-10T18:44:07+02:00,1542,88,38
2020-08-09T20:33:21+02:00,2111,41,53
2020-04-23T18:16:08+02:00,3807,18,63
2019-12-09T19:07:30+01:00,3921,27,96
2020-09-02T05:35:43+02:00,4219,80,17
2019-09-13T02:36:04+02:00,6781,74,19
2020-10-07T01:21:30+02:00,3139,2,27
2019-05-19T10:07:56+02:00,2959,40,65
2020-05-05T09:50:25+02:00,7979,53,66
2020-03-22T15:31:16+01:00,2928,98,77
2020-10-24T04:02:43+02:00,6493,86,83
2019-06-29T17:49:48+02:00,8960,94,5
2019-04-01T18:46:44+02:00,5037,82,34
2020-03-19T17:48:33+01:00,8843,4,29
2020-07-07T18:06:14+02:00,7762,10,75
2019-12-31T21:26:37+01:00,1441,25,1
2019-12-29T15:41:14+01:00,4359,68,74
2019-12-07T05:05:03+01:00,6830,68,1
2019-03-23T11:23:06+01:00,2038,32,90
2019-06-25T23:04:24+02:00,4240,69,41
2020-06-28T21:07:10+02:00,6759,71,12
2020-08-02T16:50:02+02:00,9119,56,95
2019-04-18T16:51:37+02:00,3011,24,91
2020-04-02T06:19:10+02:00,2788,80,84
2019-02-20T03:26:31+01:00,1571,20,17
2019-05-27T11:14:06+02:00,1305,96,100
2020-11-09T04:40:20+01:00,7931,100,28
2019-02-25T16:14:44+01:00,9725,64,92
2020-03-22T08:53:49+01:00,8990,10,68
2019-11-03T23:07:47+01:00,3934,12,11
2020-03-24T21:07:39+01:00,6654,14,60
2020-05-07T13:17:34+02:00,7591,73,80
2020-08-11T21:55:49+02:00,1176,79,27
2019-05-28T19:03:13+02:00,4183,25,20
2019-08-27T13:14:39+02:00,1472,96,37
2020-11-20T05:16:45+01:00,7900,76,88
2020-12-29T20:40:49+01:00,6211,83,20
2019-04-23T14:24:31+02:00,6969,32,64
2020-04-16T02:48:12+02:00,4931,73,44
2019-07-03T11:08:22+02:00,3302,47,69
2020-05-25T01:59:04+02:00,5532,66,29
2019-08-22T04:23:32+02:00,1498,67,31
2020-07-26T05:11:01+02:00,3994,84,4
2019-12-24T22:22:46+01:00,3309,85,31
2019-03-25T19:04:17+01:00,1974,72,65
2020-09-01T10:34:37+02:00,3868,73,83
2021-02-03T11:00:29+01:00,9122,81,22
2019-10-26T12:11:00+02:00,4790,24,30
2020-08-26T05:02:46+02:00,7880,92,39
2019-07-04T05:10:33+02:00,5091,22,80
2019-07-15T18:21:03+02:00,5665,71,4
2020-04-20T05:46:03+02:00,8618,33,58
2020-09-01T03:29:06+02:00,2930,18,34
2019-07-26T08:01:22+02:00,2408,62,41
2019-03-05T22:29:44+01:00,8284,97,35
2019-07-07T23:39:26+02:00,3217,48,6
2019-08-25T10:59:13+02:00,1681,49,43
2019-03-23T16:32:49+01:00,3494,49,17
2019-11-10T07:41:43+01:00,9767,72,34
2019-11-29T11:20:00+01:00,3428,23,85
2020-09-12T04:11:09+02:00,6123,30,12
2020-04-28T14:25:59+02:00,7873,33,33
2020-01-23T12:01:54+01:00,9420,71,78
2019-05-09T10:25:46+02:00,5071,62,38
2019-12-17T13:45:35+01:00,8322,6,50
2019-10-30T17:36:04+01:00,2018,77,4
2020-06-10T22:43:20+02:00,8140,57,32
2019-05-27T13:47:52+02:00,2302,60,97
2020-04-05T06:57:39+02:00,7699,7,31
2020-01-03T05:01:12+01:00,8918,54,49
2019-07-06T07:02:15+02:00,7691,43,38
2020-07-21T17:00:12+02:00,7961,37,13
2020-12-12T18:10:56+01:00,9774,62,37
2020-09-19T05:45:31+02:00,4218,32,43
